No,Label,kalimat
21,pendaftaran,"Selamat pagi Haryadi. Ketentuan pendaftaran bidikmisi 2019 bagi lulusan tahun 2018 adalah siswa yang bukan penerima bidikmisi, sehingga kamu tidak diperbolehkan mengikuti pendaftaran bidikmisi kembali dikarenakan sudah pernah mendapatkan program bidikmisi di tahun sebelumnya. Untuk Potongan USPI 100% tidak diperuntukkan di Jalur PMDK selain gelombang 1. Untuk itu, sudah tidak ada potongan 100% untuk pendaftaran di tahap ini. Terima kasih."
22,pendaftaran,"Kak mau tanya,  web buat pendaftaran lagi error atau gmna ya? Aku kan mau upload scanan rapot kok gak bisa? Situs ini tidak dapat dijangkau itu gimana ya kak? makasih."
23,pendaftaran,Selamat sore .. Mohon dicoba kembali untuk upload scan rapor nya. Mungkin ada sedikit kesalahan jaringan. Terima kasih.
24,pendaftaran,"Selamat sore, saya mau tanya. Untuk pendaftaran jalur pmdk apabila salah satu mapel ada yg nilainya dibawah 8 (bukan rata-ratanya), apakah masih bisa?"
25,pendaftaran,"Selamat pagi.. Persyaratan pendaftaran Jalur PMDK adalah nilai rata-rata dari semua mapel, sehingga jika ada salah satu mapel yang nilainya dibawah 8 tidak akan jadi masalah asalkan rata-rata keseluruhan tetap 8. Jika rata-rata keseluruhan dibawah 8, silahkan menyertakan surat rekomendasi dari Guru BK. Terima kasih."
26,pendaftaran,"Apabila nilai rapot ada yang angka 79,7 (hanya di semester 1) apakah tidak ada peluang untuk mendaftar di PMDK? Namun ada sertifikat pendukung non akademik tingkat nasional dan internasional. Apakah berpengaruh min?"
27,pendaftaran,Untuk nilai rapor dibawah 8 silahkan meminta surat rekomendasi dari Guru BK dan disertakan pada saat mengumpulkan formulir pendaftaran. Terima kasih.
28,pendaftaran,Permisi admin saya mau tanya. Apakah jalur pmdk bisa menggunakan sertifikat non akademik seperti bidang seni tingkat nasional dan internasional. Ataukah diperuntukkan untuk nilai akademik saja? Terimakasih
29,pendaftaran,"Selamat pagi Armando. Sertifikat kejuaraan boleh dari bidang akademik maupun non akademik, dari tingkat kota sampai tingkat Internasional."
30,pendaftaran,"Mau tanya info S3 Ilmu komputer di Unidus, apakah ada info web nya?"
31,pendaftaran,Ada link buat download brosur pmb 2019 gak ya.
32,pendaftaran,Silahkan untuk brosur PMDK dapat didownload melalui ini https://goo.gl/6bc3en dan https://goo.gl/HzZC2V Terima kasih.
33,pendaftaran,Kak untuk pendaftaran mahasiswa baru jalur umum mulai kapan yah kak?
34,pendaftaran,"Selamat pagi, Iqbal. Pendaftaran jalur umum atau reguler akan dibuka mulai 1 April 2019."
35,pendaftaran,kak mulai pembukaan pendaftaran mahasiswa baru untuk kelas sore kapan ya ?
36,pendaftaran,"Untuk penerimaan jalur PMDK, pada saat registrasi sudah bisa memilih kelas pagi atau sore. Namun kelas sore hanya ada di Fakultas Ilmu Komputer, Fakultas Ilmu Budaya, dan Fakultas Kesehatan yang program studinya jenjang S1. Terima kasih."
37,komentar,"Terima kasih bapak, kami selalu berusaha memberikan yang terbaik bagi mahasiswa-mahasiswa kami"
38,kuliah,Saya mau tanya. ada kelas khusus karyawan atau tidak? sama teknik informatika mata pelajarannya seperti apa?
39,kuliah,Selamat siang .. Untuk kelas khusus karyawan hanya ada di Fakultas Kesehatan. Perkuliahan dilaksanakan hari Jumat dan Sabtu. Di Teknik Informatika secara umum yang akan dipelajari adalah coding untuk membuat program. Untuk mata kuliahnya dapat dicek melalui https://dinus.ac.id/majors/A11/Bachelor-of-Informatics Terima kasih
40,kuliah,"Apakah lulusan smk jurusan teknik kendaraan ringan tahun 2016, bisa mendaftar jurusan manajemen S1, terima kasih."
41,kuliah,Selamat siang. Untuk lulusan tahun 2016 dapat mendaftar jurusan Manajemen S-1 di Jalur Reguler yang akan dibuka pendaftarannya mulai Bulan April. Terima kasih.
42,kuliah,Siang kak saya mau tanya apa ada kelas karyawan di Udinus? Terimakasih 
43,kuliah,"Halo kak, untuk kelas karyawan jumat-sabtu saat ini hanya ada di Fakultas Kesehatan saja."
44,kuliah,"Halo min, maaf kalo OOT bingung mau nanya dimana. Kalo mau nanya tentang jadwal, konsultasi dimana ya? Soalnya ada jadwal yang bentrok"
45,kuliah,Halo. Jadwal apa ya? Jadwal KRS maksdnya? Kalo KRS silahkan menghubungi TU Fakultas masing-masing. Terima kasih.
46,kuliah,ijin bertanya kak. saya kan sudah semester 2 di jurusan Ti dan rencana mau pindah jurusan di Manajemen. yang saya tanyakan apakah pindah jurusan bisa di urus sekarang ? takutnya kalau nunggu semester 3 kehabisan kelas dan soal pembayaranya bagaimana ?. terimakasih . mohon infonya
47,kuliah,Halo Ilham. Kepindahan jurusan tergantung dari Kaprodi masing-masing tiap jurusan. Silahkan konsultasikan ke dosen wali untuk lebih jelasnya. Terima kasih.
48,kuliah,"Kak saya mau tanya, jurusan Sistem Informasi itu ada KKN nya gak ya?"
49,kuliah,Selamat pagi. Jurusan Sistem Informasi di Udinus tidak mengadakan kegiatan KKN bagi mahasiswanya. Namun kami mengadakan KP (Kuliah Praktek) dan KKL (Kuliah Kerja Lapangan). Terima kasih.
50,kuliah,"Selamat pagi, bagaimana prosedur mengurus status mahasiswa yang mangkir ? Terima kasih."
51,kuliah,Selamat pagi. Untuk mengurus status mahasiswa yang mangkir silahkan datang ke Biro Akademik di Gedung A lantai 1. Terima kasih.
52,kuliah,"Hallo, saya mau nanya apakah udinus membuka kelas sabtu minggu ? Terimaksih"
53,registrasi,Selamat siang Saya ingin bertanya apakah benar ketika daftar ulang harus melampirkan skck ?
54,registrasi,Selamat pagi. Pada saat daftar ulang tidak ada ketentuan persyaratan membawa SKCK. Untuk persyaratan registrasi ulang dapat dilihat di http://pmb.dinus.ac.id/prosedur-daftar-ulang/ Terima kasih
55,registrasi,"permisi saya mau tanya, saya telah diterima di UDINUS lewat Sekolah saya BK maksudnya tapi saya juga udah cek di pengumumanya tapi kok saya mau cetak surat pengumuman itu pakai nomor pendaftaran dan nomor telepon tetapi udah saya coba nomor saya dan nomor orang tua saya yang saya lampirkan pada form pendaftaran tetapi gak bisa itu gimana ya mohon bantuanya."
56,registrasi,"Selamat pagi Basmoro. Apakah km melihat pengumumannya melalui hp? Kadang browser hp tidak compatible. Cobalah memakai PC untuk mendownload surat pengumuman. Untuk konfirmasi saja, nomor hp orang tua km *********920. Silahkan dicoba kembali."
57,registrasi,malam kak. saya mau tanya website buat lihat brpa biaya yg harus d bayarkn saat registrasi ulang jalur pmdk d mna ya kak?
58,registrasi,Silahkan untuk surat pengumuman dapat didownload melalui link berikut http://apply.dinus.ac.id/read/pengumuman Terima kasih.
59,registrasi,malam kak. bagaiman jika ingin tau berapa biaya yg harus di bayarkn untuk registrasi ulang pmdk 2 ya kak?
60,registrasi,Selamat pagi Tedi. Untuk biaya yang harus dibayarkan pada saat registrasi PMDK 2 dapat dilihat di surat pengumuman yang dapat kamu download di website udinus dengan menginputkan nomer pendaftaran dan nomer hp. Terima kasih.
